##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
4206	-2147479442	0.209539	0.152292	0.0647527	637.138	72.7984	36.1809
4207	-2147479441	0.204802	0.14888	0.0643409	551.431	68.3679	36.134
4208	-2147479440	0.188793	0.137243	0.0634872	460.247	62.1757	34.7684
4209	-2147479439	0.164203	0.119367	0.0631279	372.231	54.87	32.3207
4210	-2147479438	0.135089	0.0982026	0.0635337	293.211	47.0381	29.1201
4211	-2147479437	0.105611	0.0768105	0.0635073	226.129	39.3493	25.4643
4212	-2147479436	0.078978	0.0574406	0.0631849	171.635	32.2609	21.6568
4213	-2147479435	0.0569698	0.0414572	0.0621718	128.876	25.957	18.0012
4214	-2147479434	0.0400331	0.0291536	0.0607748	96.2352	20.5362	14.6721
4215	-2147479433	0.0277115	0.020195	0.0593753	71.8635	16.0099	11.7418
4216	-2147479432	0.0191245	0.0139506	0.0582215	54.0133	12.3285	9.24581
4217	-2147479431	0.013325	0.00972005	0.0575985	41.1895	9.42024	7.17908
4218	-2147479430	0.00949315	0.00692805	0.0566795	32.1985	7.18017	5.51308
4219	-2147479429	0.00700231	0.00511271	0.0556957	26.1572	5.49339	4.2071
4220	-2147479428	0.00541138	0.00395505	0.0549806	22.477	4.24535	3.20835
4221	-2147479427	0.00442922	0.00323721	0.0535431	20.8651	3.34864	2.46036
4222	-2147479426	0.00387644	0.00283309	0.0526451	21.3648	2.73885	1.911
4223	-2147479425	0.0036563	0.00267353	0.0523191	24.495	2.36983	1.52158
4224	-2147479424	0.0037389	0.00273524	0.0515346	31.5748	2.23768	1.26304
4225	-2147479423	0.00416107	0.00304409	0.0507781	45.4271	2.38205	1.11883
4226	-2147479422	0.00504791	0.00369552	0.0497881	71.8676	2.90603	1.09334
4227	-2147479421	0.00667006	0.00488528	0.0486617	122.836	4.05463	1.21317
4228	-2147479420	0.0095697	0.00700903	0.047798	222.785	6.31521	1.54614
4229	-2147479419	0.0148272	0.0108735	0.0468037	421.386	10.7103	2.23945
4230	-2147479418	0.0246206	0.018054	0.0461695	817.425	19.305	3.59265
4231	-2147479417	0.0433954	0.0318214	0.0460051	1600.07	36.14	6.22861
4232	-2147479416	0.0802703	0.0590539	0.0458472	3111.48	69.2349	11.3847
4233	-2147479415	0.153837	0.113312	0.045301	5922.35	133.592	21.4957
4234	-2147479414	0.301236	0.221873	0.0448892	10882.5	252.949	41.3898
4235	-2147479413	0.593896	0.437682	0.0441745	19066.2	463.965	79.5177
4236	-2147479412	1.16129	0.855999	0.042795	31509.1	815.834	149.182
4237	-2147479411	2.21869	1.63434	0.0427463	48688.4	1355.68	270.302
4238	-2147479410	4.08196	3.00916	0.0435715	69865.1	2108.24	467.599
4239	-2147479409	7.13397	5.26179	0.0448826	92690	3110.79	759.904
4240	-2147479408	11.6974	8.62761	0.046275	113456	4344.65	1161.73
4241	-2147479407	17.8003	13.1263	0.0491688	128159	5705.73	1685.64
4242	-2147479406	24.9139	18.3919	0.0538405	133914	7027.5	2310.5
4243	-2147479405	31.8524	23.5141	0.0629736	130005	8199.41	2971.88
4244	-2147479404	37.0277	27.356	0.0751574	117973	9155.94	3595.58
4245	-2147479403	39.0516	28.8792	0.0884455	100793	9912.67	4131.89
4246	-2147479402	37.3751	27.8579	0.0982926	81738.9	10346.8	4568.5
4247	-2147479401	32.5475	24.0776	0.101259	63440.6	10279.5	4895.53
4248	-2147479400	25.919	19.1047	0.102297	47494.6	9586.21	5038.85
4249	-2147479399	19.0112	14.013	0.101692	34556.5	8368.2	4913.34
4250	-2147479398	12.962	9.55414	0.100643	24594.3	6930.51	4487.14
4251	-2147479397	8.30451	6.12118	0.0994739	17215.6	5507.19	3849.85
4252	-2147479396	5.06122	3.73372	0.0987238	11905.3	4239.09	3145.32
4253	-2147479395	2.9734	2.19452	0.098107	8163.91	3183.97	2473.35
4254	-2147479394	1.70744	1.26018	0.0960237	5568.02	2347.16	1888.61
4255	-2147479393	0.972027	0.709292	0.0956645	3786.92	1704.6	1409.98
4256	-2147479392	0.556325	0.405952	0.0953566	2574.28	1222.25	1034.46
4257	-2147479391	0.324439	0.236744	0.0950866	1753.54	868.656	748.133
4258	-2147479390	0.195222	0.142454	0.0950118	1200.62	613.296	534.832
4259	-2147479389	0.122575	0.0894754	0.0940627	829.689	431.053	379.291
4260	-2147479388	0.0810869	0.0591906	0.0928067	582.113	302.253	267.373
4261	-2147479387	0.0569618	0.0416667	0.0912149	418.316	211.875	187.759
4262	-2147479386	0.0427391	0.0312793	0.0898022	311.78	148.96	131.614
4263	-2147479385	0.0343764	0.0251608	0.0886349	245.066	105.576	92.3021
4264	-2147479384	0.0296824	0.0217252	0.0873076	206.98	76.029	65.0133
4265	-2147479383	0.0274902	0.0201399	0.0858525	190.665	56.2882	46.2606
4266	-2147479382	0.0272264	0.0199571	0.0847841	192.323	43.5466	33.5501
4267	-2147479381	0.0286901	0.0210505	0.0825095	210.262	35.9022	25.1269
4268	-2147479380	0.0319443	0.0234343	0.0811606	244.118	32.0855	19.7814
4269	-2147479379	0.0372618	0.0273351	0.0796581	293.918	31.2397	16.696
4270	-2147479378	0.0450872	0.0331193	0.0782959	359.108	32.933	15.3177
4271	-2147479377	0.0559813	0.0411217	0.076964	437.391	36.7672	15.3064
4272	-2147479376	0.0705076	0.0518478	0.0755619	523.725	42.3846	16.4657
4273	-2147479375	0.0890278	0.0654667	0.0742221	609.946	49.2794	18.6132
4274	-2147479374	0.111394	0.0819137	0.0730624	685.468	56.7851	21.5577
4275	-2147479373	0.136588	0.10044	0.0715537	739.246	64.0465	25.0312
4276	-2147479372	0.162451	0.119448	0.0697617	762.505	70.1364	28.6794
4277	-2147479371	0.185721	0.136558	0.0681998	751.169	74.0515	32.0751
4278	-2147479370	0.202557	0.148938	0.0669401	707.051	75.1609	34.7455
4279	-2147479369	0.209539	0.154188	0.0659477	637.135	73.4304	36.2414
4280	-2147479368	0.204802	0.151205	0.0651379	551.37	69.2264	36.3426
4281	-2147479367	0.188793	0.139386	0.0643225	460.179	63.0539	35.1113
4282	-2147479366	0.164203	0.121231	0.063692	372.173	55.5997	32.7493
4283	-2147479365	0.135089	0.099736	0.0635044	293.164	47.6284	29.5261
4284	-2147479364	0.105611	0.0780025	0.0631895	226.101	39.7826	25.798
4285	-2147479363	0.078978	0.058332	0.0623679	171.615	32.5256	21.9214
4286	-2147479362	0.0569698	0.0420954	0.0612715	128.861	26.092	18.1851
4287	-2147479361	0.0400331	0.0296077	0.0603356	96.2226	20.5734	14.7791
4288	-2147479360	0.0277115	0.0205076	0.0594317	71.8563	15.9935	11.7911
4289	-2147479359	0.0191245	0.0140152	0.0584173	54.0024	12.3048	9.25258
4290	-2147479358	0.013325	0.00978856	0.0582543	41.1787	9.40963	7.1674
4291	-2147479357	0.00949315	0.00697904	0.0573233	32.1897	7.19058	5.50238
4292	-2147479356	0.00700231	0.00515667	0.0566872	26.1497	5.51039	4.20528
4293	-2147479355	0.00541138	0.00398744	0.0558025	22.4722	4.26776	3.21482
4294	-2147479354	0.00442922	0.00326372	0.0551229	20.8613	3.37265	2.46964
4295	-2147479353	0.00387644	0.0028564	0.0543106	21.361	2.7636	1.92223
4296	-2147479352	0.0036563	0.0026957	0.0537478	24.4908	2.40215	1.5331
4297	-2147479351	0.0037389	0.00272979	0.0528438	31.565	2.27867	1.27574
4298	-2147479350	0.00416107	0.00303802	0.0521093	45.4118	2.43268	1.13556
4299	-2147479349	0.00504791	0.00368754	0.0516936	71.8477	2.97321	1.11451
4300	-2147479348	0.00667006	0.00487518	0.0508917	122.805	4.16171	1.23968
4301	-2147479347	0.0095697	0.00699717	0.0499573	222.712	6.52805	1.58267
4302	-2147479346	0.0148272	0.0108543	0.048811	421.245	11.1451	2.30289
4303	-2147479345	0.0246206	0.0180237	0.0481823	817.138	20.1343	3.72243
4304	-2147479344	0.0433954	0.0317679	0.0473343	1599.51	37.6846	6.48792
4305	-2147479343	0.0802703	0.0588114	0.0467477	3110.56	71.9932	11.8726
4306	-2147479342	0.153837	0.112921	0.0460205	5920.6	137.503	22.4147
4307	-2147479341	0.301236	0.221115	0.0452719	10879.1	258.609	42.8882
4308	-2147479340	0.593896	0.436521	0.0444249	19060.2	471.834	81.6336
4309	-2147479339	1.16129	0.854512	0.0442201	31499.1	824.813	152.257
4310	-2147479338	2.21869	1.63333	0.0444335	48669.3	1371.07	274.274
4311	-2147479337	4.08196	3.00656	0.0449514	69836.2	2159.43	472.001
4312	-2147479336	7.13397	5.21674	0.0451277	92643.8	3208.93	771.419
4313	-2147479335	11.6974	8.55375	0.0469805	113395	4468.91	1193.37
4314	-2147479334	17.8003	13.0165	0.0519174	128084	5810.22	1738.92
4315	-2147479333	24.9139	18.2354	0.0580626	133831	7169.79	2367.61
4316	-2147479332	31.8524	23.3082	0.067339	129929	8499.6	3023.04
4317	-2147479331	37.0277	27.115	0.0782016	117903	9629.44	3684.24
4318	-2147479330	39.0516	28.6101	0.0907309	100738	10457.6	4305.56
4319	-2147479329	37.3751	27.3943	0.100533	81694.4	10832.5	4815.09
4320	-2147479328	32.5475	23.8579	0.104974	63401.2	10664.5	5154.46
4321	-2147479327	25.919	18.9992	0.106126	47467.7	9889.62	5259.48
4322	-2147479326	19.0112	13.9356	0.105528	34537.5	8624.17	5086.25
4323	-2147479325	12.962	9.50137	0.104024	24580.3	7137.31	4626.43
4324	-2147479324	8.30451	6.08616	0.101967	17206.2	5666.62	3966.66
4325	-2147479323	5.06122	3.71191	0.101169	11898.5	4354.89	3238.31
4326	-2147479322	2.9734	2.18193	0.100873	8159.06	3263.66	2543.73
4327	-2147479321	1.70744	1.25295	0.100499	5564.62	2401.38	1938.82
4328	-2147479320	0.972027	0.713292	0.100174	3784.32	1742.05	1444.21
4329	-2147479319	0.556325	0.408116	0.100535	2572.58	1249.54	1057.83
4330	-2147479318	0.324439	0.238006	0.100038	1752.4	888.323	764.596
4331	-2147479317	0.195222	0.143214	0.0992041	1199.82	627.469	546.803
4332	-2147479316	0.122575	0.0899635	0.0983527	829.102	441.044	387.9
4333	-2147479315	0.0810869	0.0595236	0.0975939	581.671	309.126	273.536
4334	-2147479314	0.0569618	0.0418141	0.0964074	417.974	216.64	192.061
4335	-2147479313	0.0427391	0.0313951	0.0953736	311.524	152.369	134.575
4336	-2147479312	0.0343764	0.025252	0.0939961	244.875	108.092	94.3783
4337	-2147479311	0.0296824	0.0218026	0.0918926	206.831	77.9711	66.5135
4338	-2147479310	0.0274902	0.0202217	0.0905251	190.538	57.8459	47.3812
4339	-2147479309	0.0272264	0.0200596	0.0896002	192.202	44.8481	34.4252
4340	-2147479308	0.0286901	0.0211524	0.0882186	210.149	37.098	25.837
4341	-2147479307	0.0319443	0.0235517	0.0869172	243.989	33.3181	20.3894
4342	-2147479306	0.0372618	0.0274799	0.0855096	293.749	32.6924	17.2709
4343	-2147479305	0.0450872	0.033293	0.0835551	358.901	34.7069	15.9396
4344	-2147479304	0.0559813	0.0413367	0.0816986	437.142	38.9396	16.0531
4345	-2147479303	0.0705076	0.0521095	0.0802656	523.43	44.9271	17.3833
4346	-2147479302	0.0890278	0.0657971	0.0785698	609.601	52.1707	19.7224
4347	-2147479301	0.111394	0.082327	0.0770328	685.077	60.0643	22.8398
4348	-2147479300	0.136588	0.101027	0.0756127	738.826	67.629	26.4907
4349	-2147479299	0.162451	0.120413	0.07394	762.074	73.9378	30.3174
4350	-2147479298	0.185721	0.137661	0.0721949	750.739	77.9827	33.8475
4351	-2147479297	0.202557	0.150141	0.0709371	706.639	79.1647	36.6082
4352	-2147479296	0.209539	0.155432	0.0704839	636.749	77.3176	38.1619
4353	-2147479295	0.204802	0.152008	0.0697131	551.071	72.8961	38.2747
4354	-2147479294	0.188793	0.140126	0.0692093	459.936	66.4928	36.9665
4355	-2147479293	0.164203	0.121875	0.0689023	371.973	58.7348	34.4955
4356	-2147479292	0.135089	0.100474	0.0679379	293.014	50.419	31.1511
4357	-2147479291	0.105611	0.0785252	0.0677113	225.974	42.173	27.2675
4358	-2147479290	0.078978	0.0587229	0.0672507	171.514	34.4598	23.2165
4359	-2147479289	0.0569698	0.0423815	0.0664196	128.784	27.6338	19.2746
4360	-2147479288	0.0400331	0.0298043	0.065018	96.164	21.8008	15.6542
4361	-2147479287	0.0277115	0.0206436	0.0640165	71.8105	16.9621	12.4878
4362	-2147479286	0.0191245	0.0142541	0.0631279	53.9767	13.0492	9.80839
4363	-2147479285	0.013325	0.00993153	0.0623061	41.1625	9.9729	7.603
4364	-2147479284	0.00949315	0.00708049	0.0615649	32.1776	7.60748	5.83481
4365	-2147479283	0.00700231	0.00522864	0.0612259	26.1423	5.82537	4.45491
4366	-2147479282	0.00541138	0.0040407	0.0605047	22.4662	4.51172	3.40018
4367	-2147479281	0.00442922	0.00330731	0.0599876	20.8561	3.57092	2.61042
4368	-2147479280	0.00387644	0.00289455	0.0594197	21.3562	2.93394	2.03273
4369	-2147479279	0.0036563	0.00273239	0.0585707	24.4854	2.56087	1.62429
4370	-2147479278	0.0037389	0.0027928	0.0574107	31.5637	2.44321	1.35605
4371	-2147479277	0.00416107	0.00310814	0.056526	45.4123	2.61894	1.21291
4372	-2147479276	0.00504791	0.00377217	0.0556957	71.8489	3.20736	1.19676
4373	-2147479275	0.00667006	0.00498649	0.0546888	122.807	4.48875	1.3357
4374	-2147479274	0.0095697	0.00715513	0.0541284	222.727	7.0242	1.70779
4375	-2147479273	0.0148272	0.0109823	0.0532535	421.25	11.9809	2.48218
4376	-2147479272	0.0246206	0.0182362	0.0522592	817.138	21.7457	4.00173
4377	-2147479271	0.0433954	0.0321424	0.0515756	1599.5	40.8694	6.98265
4378	-2147479270	0.0802703	0.0595259	0.0511065	3110.38	78.0423	12.8466
4379	-2147479269	0.153837	0.11427	0.0504532	5920.3	149.412	24.3009
4380	-2147479268	0.301236	0.223757	0.0498783	10878.6	281.852	46.5196
4381	-2147479267	0.593896	0.441389	0.0490777	19059.4	515.9	88.7891
4382	-2147479266	1.16129	0.863942	0.0481413	31497.3	905.35	166.088
4383	-2147479265	2.21869	1.65208	0.0476889	48662.6	1505.17	300.257
4384	-2147479264	4.08196	3.04095	0.0474626	69824.9	2351.87	518.477
4385	-2147479263	7.13397	5.31462	0.0474534	92634.7	3455.71	845.19
4386	-2147479262	11.6974	8.61178	0.0489729	113407	4756.4	1295.73
4387	-2147479261	17.8003	13.1048	0.0537483	128105	6133.82	1865.53
4388	-2147479260	24.9139	18.3635	0.0602961	133855	7510.9	2513.24
4389	-2147479259	31.8524	23.4777	0.0686258	129946	8848.65	3183.52
4390	-2147479258	37.0277	27.2964	0.0798618	117914	9985.52	3850.49
4391	-2147479257	39.0516	28.804	0.0911767	100747	10763.8	4477.93
4392	-2147479256	37.3751	27.5883	0.100901	81701.7	11090.4	4981.33
4393	-2147479255	32.5475	24.0248	0.105375	63408.2	10839.5	5297.22
4394	-2147479254	25.919	19.1315	0.106078	47473.7	10005.1	5372.51
4395	-2147479253	19.0112	14.0327	0.105123	34542.1	8699.77	5161.21
4396	-2147479252	12.962	9.57485	0.104053	24584.1	7182.64	4676.1
4397	-2147479251	8.30451	6.13445	0.102738	17208.4	5694.55	3998.19
4398	-2147479250	5.06122	3.73936	0.101679	11901.5	4372.97	3257.63
4399	-2147479249	2.9734	2.19691	0.102281	8162.3	3277.62	2556.12
4400	-2147479248	1.70744	1.25256	0.102359	5567.53	2411.75	1947.35
4401	-2147479247	0.972027	0.713071	0.102211	3786.49	1750.74	1450.59
4402	-2147479246	0.556325	0.408115	0.101779	2573.95	1256.75	1062.57
4403	-2147479245	0.324439	0.238006	0.101101	1753.33	894.029	768.579
4404	-2147479244	0.195222	0.143208	0.100008	1200.48	631.516	550.115
4405	-2147479243	0.122575	0.0899692	0.0990767	829.576	443.812	390.434
4406	-2147479242	0.0810869	0.0595173	0.097774	582.03	310.982	275.314
4407	-2147479241	0.0569618	0.0418096	0.0963022	418.24	217.864	193.27
4408	-2147479240	0.0427391	0.031382	0.0948226	311.726	153.135	135.382
4409	-2147479239	0.0343764	0.0252623	0.0934621	245.033	108.546	94.9034
4410	-2147479238	0.0296824	0.0218128	0.0919523	206.956	78.2074	66.8364
4411	-2147479237	0.0274902	0.0202244	0.0905833	190.647	57.9592	47.5672
4412	-2147479236	0.0272264	0.0200536	0.089576	192.308	44.9178	34.5198
4413	-2147479235	0.0286901	0.0211317	0.0880768	210.257	37.135	25.8855
4414	-2147479234	0.0319443	0.0235507	0.0867285	244.104	33.3373	20.4188
4415	-2147479233	0.0372618	0.0274825	0.0850006	293.873	32.6929	17.2861
4416	-2147479232	0.0450872	0.0332843	0.083482	359.044	34.6655	15.9472
4417	-2147479231	0.0559813	0.0413265	0.0820605	437.313	38.8342	16.05
4418	-2147479230	0.0705076	0.0522437	0.080501	523.615	44.8451	17.3526
4419	-2147479229	0.0890278	0.0659559	0.0786611	609.831	52.1642	19.6727
4420	-2147479228	0.111394	0.0827342	0.0768568	685.303	60.1034	22.8113
4421	-2147479227	0.136588	0.101446	0.0750492	739.051	67.5975	26.4983
4422	-2147479226	0.162451	0.120655	0.0736256	762.286	73.7669	30.3311
4423	-2147479225	0.185721	0.137904	0.0723973	750.983	77.6938	33.8159
4424	-2147479224	0.202557	0.150406	0.0712736	706.884	78.8927	36.5081
4425	-2147479223	0.209539	0.15559	0.0700348	636.979	77.2028	38.0192
4426	-2147479222	0.204802	0.152073	0.068992	551.263	72.8326	38.167
4427	-2147479221	0.188793	0.140198	0.0682008	460.087	66.3139	36.9272
4428	-2147479220	0.164203	0.122051	0.0679812	372.088	58.4562	34.4506
4429	-2147479219	0.135089	0.100411	0.0678962	293.093	50.0768	31.0475
4430	-2147479218	0.105611	0.0785439	0.0677757	226.035	41.8692	27.1193
4431	-2147479217	0.078978	0.0587369	0.0669809	171.561	34.2641	23.0523
4432	-2147479216	0.0569698	0.0423876	0.0659776	128.819	27.5137	19.1436
4433	-2147479215	0.0400331	0.0298011	0.0651704	96.1913	21.7116	15.5733
4434	-2147479214	0.0277115	0.0206408	0.0638044	71.8362	16.8932	12.4369
4435	-2147479213	0.0191245	0.0142508	0.0628139	53.9975	13.0086	9.76894
4436	-2147479212	0.013325	0.0099292	0.0617662	41.1785	9.9434	7.57461
4437	-2147479211	0.00949315	0.00707388	0.0609309	32.19	7.58308	5.81755
4438	-2147479210	0.00700231	0.00521872	0.0601412	26.1524	5.80158	4.44181
4439	-2147479209	0.00541138	0.00403303	0.0591	22.4747	4.4874	3.3887
4440	-2147479208	0.00442922	0.00330104	0.0581061	20.8636	3.54436	2.59898
4441	-2147479207	0.00387644	0.00289142	0.0572977	21.3636	2.90268	2.02078
4442	-2147479206	0.0036563	0.00272937	0.0562786	24.4924	2.52051	1.61087
4443	-2147479205	0.0037389	0.00279258	0.0555619	31.5711	2.39021	1.33965
4444	-2147479204	0.00416107	0.00310759	0.0551027	45.4231	2.54763	1.19172
4445	-2147479203	0.00504791	0.00377185	0.0545927	71.8657	3.11666	1.16854
4446	-2147479202	0.00667006	0.00498752	0.0538249	122.835	4.37452	1.29835
4447	-2147479201	0.0095697	0.00715572	0.0529733	222.783	6.87352	1.66078
4448	-2147479200	0.0148272	0.0110976	0.0520565	421.373	11.7568	2.4224
4449	-2147479199	0.0246206	0.0184277	0.0514299	817.383	21.3028	3.92185
4450	-2147479198	0.0433954	0.0324579	0.0503089	1599.94	40.0293	6.84968
4451	-2147479197	0.0802703	0.0600996	0.0497941	3111.2	76.5718	12.5792
4452	-2147479196	0.153837	0.115348	0.0491149	5921.78	146.108	23.8287
4453	-2147479195	0.301236	0.225869	0.0486437	10881.3	274.961	45.6016
4454	-2147479194	0.593896	0.445409	0.0480269	19065	502.869	86.759
4455	-2147479193	1.16129	0.872023	0.0472579	31507	883.439	161.976
4456	-2147479192	2.21869	1.66716	0.0466105	48681.6	1472.4	292.776
4457	-2147479191	4.08196	3.06899	0.0467649	69854.1	2303.99	506.416
4458	-2147479190	7.13397	5.36459	0.0468119	92670.9	3384.9	827.477
4459	-2147479189	11.6974	8.79618	0.0495947	113430	4673.43	1268.76
4460	-2147479188	17.8003	13.3854	0.0524079	128124	6056.29	1828.75
4461	-2147479187	24.9139	18.7504	0.0607831	133875	7474.9	2471.47
4462	-2147479186	31.8524	23.9695	0.0695969	129969	8762.39	3155.15
4463	-2147479185	37.0277	27.8514	0.0836508	117931	9962.49	3824.23
4464	-2147479184	39.0516	29.3864	0.0949797	100760	10834.5	4442.35
4465	-2147479183	37.3751	28.1441	0.10092	81712.4	11312.7	4981.18
4466	-2147479182	32.5475	24.5088	0.104191	63416.7	11098	5355.87
4467	-2147479181	25.919	19.5133	0.104729	47482	10163.1	5493.65
4468	-2147479180	19.0112	14.3128	0.105177	34548.8	8771.01	5274.32
4469	-2147479179	12.962	9.64884	0.104707	24595.8	7210.48	4739.57
4470	-2147479178	8.30451	6.18673	0.103555	17218.7	5710.12	4025.78
4471	-2147479177	5.06122	3.77216	0.102949	11908.1	4385.6	3268.56
4472	-2147479176	2.9734	2.21725	0.102648	8166.07	3288.47	2562.77
4473	-2147479175	1.70744	1.27335	0.102691	5569.49	2420.96	1952.87
4474	-2147479174	0.972027	0.724902	0.102113	3787.73	1757	1455.55
4475	-2147479173	0.556325	0.414887	0.101238	2574.81	1260.84	1066.61
4476	-2147479172	0.324439	0.241955	0.100433	1753.93	896.41	771.279
4477	-2147479171	0.195222	0.145584	0.0995167	1200.9	632.719	551.831
4478	-2147479170	0.122575	0.0914504	0.0985048	829.866	444.351	391.397
4479	-2147479169	0.0810869	0.0604971	0.0970197	582.233	311.201	275.784
4480	-2147479168	0.0569618	0.0424979	0.0958627	418.384	217.915	193.477
4481	-2147479167	0.0427391	0.0319069	0.0946925	311.818	153.088	135.456
4482	-2147479166	0.0343764	0.0256812	0.0930681	245.097	108.483	94.9075
4483	-2147479165	0.0296824	0.022169	0.0917399	207.016	78.1591	66.8131
4484	-2147479164	0.0274902	0.0205428	0.0901753	190.699	57.9029	47.5424
4485	-2147479163	0.0272264	0.0203669	0.0887205	192.353	44.8515	34.4964
4486	-2147479162	0.0286901	0.0214619	0.087206	210.301	37.0562	25.8568
4487	-2147479161	0.0319443	0.0239234	0.0857905	244.134	33.2017	20.3849
4488	-2147479160	0.0372618	0.0279057	0.0846457	293.926	32.4984	17.2412
4489	-2147479159	0.0450872	0.033799	0.0832064	359.116	34.4205	15.8746
4490	-2147479158	0.0559813	0.0419656	0.0818158	437.4	38.6117	15.9466
4491	-2147479157	0.0705076	0.0529144	0.0801216	523.737	44.6518	17.2367
4492	-2147479156	0.0890278	0.0668135	0.0783894	609.96	51.9994	19.5694
4493	-2147479155	0.111394	0.0835987	0.0766272	685.485	59.9023	22.7263
4494	-2147479154	0.136588	0.102506	0.0747517	739.264	67.423	26.4152
4495	-2147479153	0.162451	0.12193	0.0730346	762.492	73.5622	30.2386
4496	-2147479152	0.185721	0.139396	0.071707	751.145	77.4234	33.7278
4497	-2147479151	0.202557	0.152033	0.0698906	707.028	78.4976	36.4012
4498	-2147479150	0.209539	0.156793	0.0687963	637.122	76.674	37.8719
4499	-2147479149	0.204802	0.153372	0.0684674	551.394	72.0943	37.9614
4500	-2147479148	0.188793	0.141383	0.0680162	460.208	65.5605	36.6385
4501	-2147479147	0.164203	0.122968	0.0677311	372.198	57.8795	34.0822
4502	-2147479146	0.135089	0.101125	0.0671656	293.209	49.6886	30.7087
4503	-2147479145	0.105611	0.0791112	0.0662174	226.136	41.587	26.8743
4504	-2147479144	0.078978	0.0591611	0.0655372	171.641	34.0052	22.8859
4505	-2147479143	0.0569698	0.0426961	0.0646158	128.881	27.2415	19.0145
4506	-2147479142	0.0400331	0.0300171	0.0642233	96.2384	21.463	15.446
4507	-2147479141	0.0277115	0.0206732	0.0630879	71.8656	16.6847	12.3066
4508	-2147479140	0.0191245	0.0142772	0.062468	54.0184	12.8507	9.65323
4509	-2147479139	0.013325	0.00996849	0.061672	41.1955	9.83017	7.48141
4510	-2147479138	0.00949315	0.00710187	0.061003	32.2035	7.50612	5.7484
4511	-2147479137	0.00700231	0.00524135	0.0606398	26.1608	5.75225	4.39249
4512	-2147479136	0.00541138	0.00405051	0.0600702	22.481	4.4583	3.35571
4513	-2147479135	0.00442922	0.00331535	0.0590124	20.8691	3.532	2.57837
4514	-2147479134	0.00387644	0.00287543	0.0592989	21.365	2.90452	2.00898
4515	-2147479133	0.0036563	0.00271372	0.0587379	24.4938	2.53696	1.60691
4516	-2147479132	0.0037389	0.00277632	0.0579622	31.5731	2.42716	1.34266
4517	-2147479131	0.00416107	0.00308981	0.0570308	45.4245	2.6129	1.20245
4518	-2147479130	0.00504791	0.00375066	0.05646	71.8646	3.21678	1.1903
4519	-2147479129	0.00667006	0.00495927	0.0555397	122.832	4.518	1.33496
4520	-2147479128	0.0095697	0.00712109	0.0548599	222.777	7.09694	1.71492
4521	-2147479127	0.0148272	0.0110448	0.0540254	421.372	12.1299	2.50203
4522	-2147479126	0.0246206	0.0183331	0.0531228	817.443	22.0221	4.04785
4523	-2147479125	0.0433954	0.0323133	0.0522201	1600.13	41.4245	7.07164
4524	-2147479124	0.0802703	0.0598485	0.0517043	3111.59	79.1689	13.0141
4525	-2147479123	0.153837	0.114865	0.0505653	5922.49	151.385	24.6452
4526	-2147479122	0.301236	0.224955	0.0495385	10882.3	284.702	47.1828
4527	-2147479121	0.593896	0.443708	0.0490786	19066	517.659	89.9184
4528	-2147479120	1.16129	0.868411	0.0481354	31508.6	903.39	167.468
4529	-2147479119	2.21869	1.65989	0.0475144	48684.1	1502.98	300.606
4530	-2147479118	4.08196	3.05387	0.0472478	69858.1	2348.64	517.491
4531	-2147479117	7.13397	5.33748	0.0477057	92679	3446.01	844.254
4532	-2147479116	11.6974	8.75171	0.0496439	113441	4742.43	1293.28
4533	-2147479115	17.8003	13.3481	0.0538249	128135	6142.72	1859.23
4534	-2147479114	24.9139	18.6952	0.059711	133886	7549.14	2508.83
4535	-2147479113	31.8524	23.9045	0.0688491	129974	8872.32	3193.29
4536	-2147479112	37.0277	27.7885	0.0813143	117943	9972.3	3869.28
4537	-2147479111	39.0516	29.3287	0.0938174	100773	10777.6	4482.92
4538	-2147479110	37.3751	28.0696	0.102164	81723.5	11176	4976.3
4539	-2147479109	32.5475	24.4405	0.106364	63427.5	10983.7	5313.99
4540	-2147479108	25.919	19.4631	0.106995	47488.8	10129.2	5426.29
4541	-2147479107	19.0112	14.2759	0.107549	34553.4	8793.84	5230.38
4542	-2147479106	12.962	9.62396	0.107855	24597.9	7255.42	4733.04
4543	-2147479105	8.30451	6.10858	0.106666	17216.9	5758.54	4040.55
4544	-2147479104	5.06122	3.72566	0.105991	11906.1	4433.43	3290.67
4545	-2147479103	2.9734	2.19031	0.105445	8164.61	3329.48	2586.33
4546	-2147479102	1.70744	1.25776	0.10488	5568.53	2453.33	1975.23
4547	-2147479101	0.972027	0.71606	0.104334	3787.03	1780.9	1474.16
4548	-2147479100	0.556325	0.409825	0.103704	2574.3	1277.53	1080.98
4549	-2147479099	0.324439	0.239003	0.103023	1753.56	907.955	781.695
4550	-2147479098	0.195222	0.143814	0.102366	1200.63	640.738	559.055
4551	-2147479097	0.122575	0.0903542	0.101387	829.658	449.932	396.391
4552	-2147479096	0.0810869	0.059772	0.100349	582.08	315.123	279.255
4553	-2147479095	0.0569618	0.042024	0.0991187	418.271	220.694	195.901
4554	-2147479094	0.0427391	0.0315452	0.0974487	311.74	155.118	137.166
4555	-2147479093	0.0343764	0.025379	0.0960883	245.049	109.984	96.1342
4556	-2147479092	0.0296824	0.0219136	0.0948273	206.97	79.2734	67.7097
